destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262164,,2013-04-09 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2013,"Integrated Primary Health Care, Nutrition and Food Security Response for Vulnerable Refugee Communities in Maban County, Upper Nile State","Integrated Primary Health Care, Nutrition and Food Security Response for Vulnerable Refugee Communities in Maban County, Upper Nile",Multi-sector,390000,,"Migrated from legacy Reported Method: GOAL email, 12-05-13; FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0959462501 (contact number)",,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245781,,2011-09-07 00:00:00+00:00,,,"United States of America, Government of",United States,1,2011,Humanitarian Coordination and Advocacy in South Sudan,Humanitarian Coordination and Advocacy in South Sudan (OCT 3492),Coordination and support services,1000000,,"Migrated from legacy Reported Method: OCT, 29-09-11; DRS, 10-10-11",,incoming,Office for the Coordination of Humanitarian Affairs,Republic of South Sudan 2011,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262166,,2013-01-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2013,"Improved access to potable water sources and sanitation facilities  and improved hygiene practices in vulnerable populations in Twic County and Agok, Warrap State and Ulang, Baliet and Maban Counties, Upper Nile State","GOAL will aim to increase timely and equitable access to safe water, sanitation, and hygiene services for vulnerable populations affected by emergencies in Warrap State with a focus on supporting women and children under the age of five.",Water Sanitation Hygiene,637550,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0595462501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262167,,2013-01-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2013,"Provision of Integrated Primary Health Care services for vulnerable populations and strengthened health emergency response capacity in Twic County, Warrap State; Agok, Abyei Administrative Area and Ulang, Baliet and Maban Counties, Upper Nile State.","GOAL  will maintain the existing safety net of  services and maintain emergency response and preparedness actions to ensure that the acute and changing needs of four counties, which host significant numbers of returnees and IDPS, are  effectively met. GOAL will continue to support those most vulnerable within communities, with a focus on meeting the needs of women and children under the age of five.",Health,828016,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0959462501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262168,,2013-02-01 00:00:00+00:00,,,World Bank,,1,2013,"Provision of Integrated Primary Health Care services for vulnerable populations and strengthened health emergency response capacity in Twic County, Warrap State; Agok, Abyei Administrative Area and Ulang, Baliet and Maban Counties, Upper Nile State.","GOAL  will maintain the existing safety net of  services and maintain emergency response and preparedness actions to ensure that the acute and changing needs of four counties, which host significant numbers of returnees and IDPS, are  effectively met. GOAL will continue to support those most vulnerable within communities, with a focus on meeting the needs of women and children under the age of five.",Health,934579,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shawsmith (name); jshawsmith@ss.goal.ie (email); 0959462501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262169,,2013-04-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2013,"Fostering resilience, asset development and livelihood expansion for crisis affected populations in in Twic Count, Warrap State and Juba County, Central Equatorial State and Abyei Administrative Area ","GOAL will undertake a surge of its current emergency food security and livelihood interventions which increases the capacity of vulnerable households in agricultural production and income generation in Warrap State. GOAL will continue to support the most vulnerable households within communities, with a focus on ensuring livelihood programmes support GOALâ€™s focus on the needs of women and children under the age of five.",Food Security;Early Recovery,481965,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0959468501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262171,,2013-03-01 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2013,"Provision of Integrated Primary Health Care services for vulnerable populations and strengthened health emergency response capacity in Twic County, Warrap State; Agok, Abyei Administrative Area and Ulang, Baliet and Maban Counties, Upper Nile State.","Provision of Integrated Primary Health Care services for vulnerable populations and strengthened health emergency response capacity in Twic County, Warrap State; Agok, Abyei Administrative Area and Ulang, Baliet and Maban Counties, Upper Nile State",Health,997340,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0959468501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262173,,2013-03-01 00:00:00+00:00,,,European Commission,,1,2013,"Fostering resilience, asset development and livelihood expansion for crisis affected populations in in Twic Count, Warrap State and Juba County, Central Equatorial State and Abyei Administrative Area ","Fostering resilience, asset development and livelihood expansion for crisis-affected populations in in Twic County and Agok, Warrap State, Juba County, Central Equatoria State and Maban County, Upper Nile State",Food Security;Early Recovery,485981,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shawsmith (name); jshawsmith@ss.goal.ie (email); 0959468501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262175,,2012-09-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2013,"Fostering resilience, asset development and livelihood expansion for crisis affected populations in in Twic Count, Warrap State and Juba County, Central Equatorial State and Abyei Administrative Area ","Fostering resilience, asset development and livelihood expansion for crisis-affected populations in in Twic County and Agok, Warrap State, Juba County, Central Equatoria State and Maban County, Upper Nile State",Food Security;Early Recovery,293232,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shawsmith (name); jshawsimith@ss.goal.ie (email); 0959468501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262176,,2012-09-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2013,"Provision of Integrated Primary Health Care services for vulnerable populations and strengthened health emergency response capacity in Twic County, Warrap State; Agok, Abyei Administrative Area and Ulang, Baliet and Maban Counties, Upper Nile State.","Provision of Integrated Primary Health Care services for vulnerable populations and strengthened health emergency response capacity in Twic County, Warrap State; Agok, Abyei Administrative Area and Ulang, Baliet and Maban Counties, Upper Nile State",Health,1003570,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0959468501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
